Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLPG,Galapagos NV American Depositary Shares,$57.26,0.63,1.112%,3759017134.00,Belgium,2015,452828,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.23,0.70,1.646%,10701341948.00,United States,,1533487,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$35.21,0.33,0.946%,29738806055.00,United States,,5022533,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$35.56,-1.71,-4.588%,51855047364.00,United States,2010,43172230,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.32,0.34,1.215%,18534255091.00,Denmark,2019,1004096,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$89.57,8.24,10.132%,6837686380.00,United States,2002,10034940,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.06,0.50,0.826%,6211571152.00,United States,2012,857625,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$214.03,9.41,4.599%,13661524413.00,United States,2010,1566982,Consumer Durables,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.69,0.58,2.063%,6726637202.00,United States,,958742,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$35.51,-0.14,-0.393%,3420989190.00,United States,2019,1795885,Consumer Non-Durables,Specialty Foods
GOGO,Gogo Inc. Common Stock,$17.87,0.24,1.361%,2001481494.00,United States,2013,1012953,Consumer Services,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.34,-0.89,-4.192%,36192106084.00,Canada,,24114945,,
GOLF,Acushnet Holdings Corp. Common Stock,$41.06,1.17,2.933%,2965540228.00,United States,2016,322206,Consumer Non-Durables,Recreational Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$2263.22,-16.00,-0.702%,1490330091624.00,United States,2004,2073244,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2256.88,-15.17,-0.668%,1486155202404.00,United States,,2691809,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$132.70,3.44,2.661%,18789681315.00,United States,,832625,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$180.02,2.87,1.62%,2987678887.00,United States,1997,195301,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$20.76,0.00,0.00%,6400451389.00,United States,,3784378,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$117.82,0.58,0.495%,33170997086.00,United States,,1784564,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$11.99,0.59,5.175%,4433724944.00,United States,,6935910,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.70,0.19,7.57%,10344432070.00,Singapore,,37278766,,
GRFS,Grifols S.A. American Depositary Shares,$12.52,-0.03,-0.239%,8608187448.00,Spain,,912367,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$99.47,1.52,1.552%,19210147331.00,Switzerland,2000,759190,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$299.41,-2.14,-0.71%,102831401597.00,United States,1999,3408272,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$42.47,-0.06,-0.141%,107958199484.00,United Kingdom,,6191321,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$11.19,-0.07,-0.622%,3160787625.00,United States,,6482009,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$37.85,3.37,9.774%,5587111475.00,United States,2021,2210024,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$161.01,0.55,0.343%,5895370684.00,United States,2006,409117,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$76.10,3.81,5.27%,6357982557.00,United States,2012,907315,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$469.24,10.06,2.191%,23978945754.00,United States,,373240,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$80.24,-3.10,-3.72%,8849741575.00,United States,2009,1514178,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$52.10,0.91,1.778%,2662914100.00,United States,1991,647645,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$26.84,0.66,2.521%,2410163907.00,United States,,1119300,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$34.56,-0.13,-0.375%,31172287173.00,United States,,10336785,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$39.04,0.46,1.192%,5378648160.00,United States,,1009118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$89.51,1.92,2.192%,12481489851.00,United States,,974482,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$35.15,-1.02,-2.82%,3048473101.00,United States,2013,1912602,Consumer Services,Real Estate Investment Trusts
HBAN,Huntington Bancshares Incorporated Common Stock,$12.88,0.10,0.782%,18536569608.00,United States,,15671539,Finance,Major Banks
HBI,Hanesbrands Inc. Common Stock,$12.81,0.58,4.742%,4467816999.00,United States,,7429612,Consumer Non-Durables,Apparel
HCA,HCA Healthcare Inc. Common Stock,$213.80,4.27,2.038%,63174564720.00,United States,2011,2614385,Health Care,Hospital/Nursing Management
HCP,HashiCorp Inc. Class A Common Stock,$34.15,1.80,5.564%,6265820451.00,United States,2021,2106583,Technology,EDP Services
HD,Home Depot Inc. (The) Common Stock,$289.69,6.73,2.378%,299355706157.00,United States,,4447676,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$52.80,-0.55,-1.031%,97653339590.00,India,2001,2428468,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$41.90,0.35,0.842%,4585173397.00,United States,,358907,Energy,Power Generation
HEI,Heico Corporation Common Stock,$133.65,0.59,0.443%,18159759907.00,United States,,428290,Capital Goods,Military/Government/Technical
HEP,Holly Energy Partners L.P. Common Stock,$16.33,0.25,1.555%,2064768482.00,United States,2004,283701,,
HES,Hess Corporation Common Stock,$108.39,-1.30,-1.185%,33737747469.00,United States,,2138212,Energy,Oil & Gas Production
HHC,Howard Hughes Corporation (The) Common Stock,$80.86,1.88,2.38%,4243202002.00,United States,,558289,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$41.30,0.63,1.549%,2961743885.00,United States,,495856,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.10,-0.70,-1.003%,22724545518.00,United States,,2233091,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$203.77,-2.26,-1.097%,8160416925.00,United States,,293656,Capital Goods,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$38.29,0.96,2.572%,4026346047.00,United States,1994,1029307,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.20,-0.12,-2.778%,2263407019.00,United States,,13191501,Basic Industries,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.30,1.03,1.252%,5623009813.00,United States,2015,483910,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.14,1.99,3.054%,2181081237.00,United States,2021,143302,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$10.90,0.51,4.909%,2115671154.00,United States,2020,1151817,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$63.59,0.34,0.538%,2365188335.00,United States,2017,232656,Finance,Investment Managers
HMC,Honda Motor Company Ltd. Common Stock,$25.09,0.36,1.456%,42945018420.00,Japan,,1372222,Capital Goods,Auto Manufacturing
HNP,Huaneng Power Intl Common Stock,$18.65,-0.27,-1.427%,7319236010.00,China,1994,8223,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$35.43,-0.38,-1.061%,5221612815.00,United States,,2203510,Consumer Non-Durables,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$74.27,0.78,1.061%,18521522859.00,United States,1990,1939886,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.25,0.03,0.148%,4174699500.00,United States,2006,1616700,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$192.92,1.88,0.984%,131326996856.00,United States,,3990482,Finance,Diversified Financial Service
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.56,0.41,5.031%,7462923462.00,United States,2021,32064204,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$44.12,-0.52,-1.165%,4645283132.00,United States,,1377107,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.62,0.04,0.257%,20308120259.00,United States,2015,13933105,Capital Goods,Telecommunications Equipment
HPK,HighPeak Energy Inc. Common Stock,$29.32,0.90,3.167%,3043736731.00,United States,,378117,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$20.53,0.25,1.233%,2969141909.00,United States,2010,2148063,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$35.84,-0.02,-0.056%,37752630272.00,United States,,11518640,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$54.76,0.62,1.145%,4590079797.00,United States,2014,627542,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.47,-0.13,-0.455%,4316206962.00,United States,1993,4193692,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$30.45,2.04,7.181%,5010187794.00,United States,,7596670,Miscellaneous,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$52.32,0.12,0.23%,28514274955.00,United States,,1531553,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.14,1.52,4.521%,2074954732.00,United States,2020,586591,Health Care,Biotechnology: Pharmaceutical Preparations
HSBC,HSBC Holdings plc. Common Stock,$29.55,-0.73,-2.411%,118917634782.00,United Kingdom,,3934384,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$84.75,0.22,0.26%,11699803690.00,United States,1995,1024958,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$19.20,-0.09,-0.467%,13723720858.00,United States,,9696131,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$222.53,-2.10,-0.935%,45753201874.00,United States,,1397940,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.74,0.07,0.244%,6583641079.00,United States,,3900439,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$28.71,-0.29,-1.00%,2280697078.00,United States,,1627434,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$26.41,0.11,0.418%,8499234851.00,China,2010,1978811,Consumer Services,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$18.47,0.81,4.587%,7611696598.00,United States,,5307550,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$194.45,5.21,2.753%,10434431035.00,United States,2015,382314,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$74.04,0.86,1.175%,2566234544.00,United States,1996,211399,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$309.73,-0.27,-0.087%,14795509405.00,United States,2014,1101135,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$428.94,-2.79,-0.646%,54258079854.00,United States,,1065727,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$34.23,0.24,0.706%,7181388210.00,United States,2005,2697744,Basic Industries,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$45.94,-0.15,-0.325%,3967791860.00,United States,,476924,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock,$32.85,-0.69,-2.057%,13728477824.00,United States,,3072137,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$51.18,-1.48,-2.81%,4301746302.00,United States,,686498,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$87.99,0.24,0.274%,20227499935.00,Ireland,2011,1400137,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$76.84,-0.64,-0.826%,6905881430.00,United States,,911756,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$57.82,0.66,1.155%,4806873390.00,United States,,402648,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.2399,0.2799,0.623%,2261995000.00,Mexico,1997,2947,Consumer Non-Durables,Meat/Poultry/Fish
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$53.44,-0.50,-0.927%,5252097308.00,United States,2019,944590,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$132.90,2.15,1.644%,119534954693.00,United States,,5384809,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.88,-0.30,-1.65%,62132293668.00,India,,11501170,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$39.67,-0.09,-0.226%,2506040182.00,United States,,349124,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$68.99,-0.07,-0.101%,2916451939.00,United States,2013,219162,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$95.50,0.95,1.005%,53314431555.00,United States,2005,4099626,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$206.72,1.87,0.913%,16804891441.00,Ireland,1998,562409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$174.54,1.05,0.605%,4170813425.00,United States,1992,487865,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$106.81,-0.56,-0.522%,5400224307.00,United States,,243503,Public Utilities,Electric Utilities: Central
IDXX,IDEXX Laboratories Inc. Common Stock,$347.95,14.05,4.208%,29230316722.00,United States,1991,1019134,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.05,-0.41,-0.767%,16284669376.00,United States,,647575,Finance,Diversified Financial Service
IEX,IDEX Corporation Common Stock,$184.48,1.94,1.063%,14021514379.00,United States,1989,458794,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$128.53,0.53,0.414%,32754330325.00,United States,,2730386,Basic Industries,Major Chemicals
IGT,International Game Technology Ordinary Shares,$20.18,0.39,1.971%,4104368508.00,United States,2015,2106546,Consumer Services,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$58.76,-1.31,-2.181%,10812798493.00,United Kingdom,,283785,Consumer Services,Hotels/Resorts
IIPR,Innovative Industrial Properties Inc. Common Stock,$126.90,3.98,3.238%,3549471424.00,United States,2016,411845,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$62.53,-1.40,-2.19%,6656729135.00,United States,1987,1745527,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$217.42,4.37,2.051%,34156682000.00,United States,2000,1358181,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$47.50,-0.32,-0.669%,31784326415.00,Canada,,738201,,
INCY,Incyte Corp. Common Stock,$75.51,1.60,2.165%,16725843381.00,United States,,1408662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.15,0.93,1.22%,3608999773.00,United States,,207759,Finance,Major Banks
INFY,Infosys Limited American Depositary Shares,$19.53,0.12,0.618%,81889542503.00,India,,13434119,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.41,0.13,1.401%,35415986624.00,Netherlands,1997,11845172,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$89.48,2.66,3.064%,5925328018.00,United States,,645883,Consumer Non-Durables,Farming/Seeds/Milling
INSM,Insmed Inc. Common Stock,$17.19,0.12,0.703%,2054500823.00,United States,,2614984,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$152.59,2.66,1.774%,4210128238.00,United States,1998,461765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INTC,Intel Corporation Common Stock,$42.84,0.01,0.023%,175172760000.00,United States,,42329642,Technology,Semiconductors
